date,t_mean,dayofyear,month,sin_doy,cos_doy,sin_month,cos_month,lag_1,lag_7,lag_365,historical_avg_7
2012-10-16,2.1,290,10,-0.9620675724981452,0.27281126433401914,-0.8660254037844386,0.5000000000000001,2.5,8.7,14.6,3.8285714285714283
2012-10-17,8.0,291,10,-0.957232443323312,0.2893199776186952,-0.8660254037844386,0.5000000000000001,2.1,5.1,8.1,3.414285714285714
2012-10-18,10.8,292,10,-0.9521140536681102,0.3057430764672831,-0.8660254037844386,0.5000000000000001,8.0,0.6,7.5,2.4714285714285715
2012-10-19,9.6,293,10,-0.9467139181463862,0.3220757010206104,-0.8660254037844386,0.5000000000000001,10.8,-0.6,5.2,2.8857142857142857
2012-10-20,8.4,294,10,-0.9410336347451197,0.3383130181923075,-0.8660254037844386,0.5000000000000001,9.6,3.3,6.4,4.3428571428571425
2012-10-21,5.7,295,10,-0.9350748843515574,0.3544502230989869,-0.8660254037844386,0.5000000000000001,8.4,4.3,6.2,5.8
2012-10-22,7.5,296,10,-0.9288394302558068,0.3704825404820963,-0.8660254037844386,0.5000000000000001,5.7,2.5,4.4,6.528571428571429
2012-10-23,5.5,297,10,-0.9223291176290545,0.3864052261209853,-0.8660254037844386,0.5000000000000001,7.5,2.1,3.2,6.728571428571429
2012-10-24,4.2,298,10,-0.9155458729775467,0.40221356823680365,-0.8660254037844386,0.5000000000000001,5.5,8.0,3.8,7.442857142857143
2012-10-25,14.3,299,10,-0.9084917035725082,0.41790288888678667,-0.8660254037844386,0.5000000000000001,4.2,10.8,5.7,7.928571428571429
2012-10-26,10.2,300,10,-0.9011686968561569,0.4334685453485363,-0.8660254037844386,0.5000000000000001,14.3,9.6,6.8,7.385714285714285
2012-10-27,1.9,301,10,-0.8935790198239952,0.4489059314938798,-0.8660254037844386,0.5000000000000001,10.2,8.4,4.6,7.885714285714286
2012-10-28,0.7,302,10,-0.8857249183835637,0.4642104791518923,-0.8660254037844386,0.5000000000000001,1.9,5.7,1.5,7.971428571428571
2012-10-29,0.5,303,10,-0.8776087166898392,0.4793776594606945,-0.8660254037844386,0.5000000000000001,0.7,7.5,1.1,7.042857142857143
2012-10-30,1.6,304,10,-0.8692328164574792,0.4944029842076182,-0.8660254037844386,0.5000000000000001,0.5,5.5,1.8,6.328571428571428
2012-10-31,3.0,305,10,-0.8605996962501181,0.5092820071573356,-0.8660254037844386,0.5000000000000001,1.6,4.2,2.0,5.328571428571428
2012-11-01,0.8,306,11,-0.8517119107469189,0.5240103253675756,-0.5000000000000004,0.8660254037844384,3.0,14.3,2.5,4.771428571428571
2012-11-02,0.3,307,11,-0.8425720899866032,0.5385835804920232,-0.5000000000000004,0.8660254037844384,0.8,10.2,4.9,4.6
2012-11-03,-1.3,308,11,-0.8331829385891785,0.5529974600700271,-0.5000000000000004,0.8660254037844384,0.3,1.9,6.0,2.6714285714285717
2012-11-04,-3.2,309,11,-0.8235472349556007,0.5672476988027229,-0.5000000000000004,0.8660254037844384,-1.3,0.7,1.8,1.2571428571428573
2012-11-05,-2.8,310,11,-0.8136678304455991,0.5813300798152042,-0.5000000000000004,0.8660254037844384,-3.2,0.5,0.1,0.7999999999999999
2012-11-06,-2.8,311,11,-0.8035476485339116,0.5952404359043674,-0.5000000000000004,0.8660254037844384,-2.8,1.6,1.1,0.24285714285714288
2012-11-07,-0.3,312,11,-0.7931896839451843,0.6089746507720486,-0.5000000000000004,0.8660254037844384,-2.8,3.0,5.4,-0.22857142857142856
2012-11-08,-1.6,313,11,-0.7825970017677834,0.6225286602431057,-0.5000000000000004,0.8660254037844384,-0.3,0.8,7.6,-0.8571428571428571
2012-11-09,1.3,314,11,-0.7717727365467837,0.6358984534680745,-0.5000000000000004,0.8660254037844384,-1.6,0.3,2.6,-1.3285714285714287
2012-11-10,-3.9,315,11,-0.7607200913564104,0.6490800741100398,-0.5000000000000004,0.8660254037844384,1.3,-1.3,6.2,-1.6714285714285715
2012-11-11,6.0,316,11,-0.7494423368521953,0.6620696215153815,-0.5000000000000004,0.8660254037844384,-3.9,-3.2,4.4,-1.5285714285714285
2012-11-12,6.8,317,11,-0.7379428103031386,0.6748632518680403,-0.5000000000000004,0.8660254037844384,6.0,-2.8,-1.0,-1.9000000000000001
2012-11-13,-0.5,318,11,-0.7262249146041543,0.6874571793269664,-0.5000000000000004,0.8660254037844384,6.8,-2.8,1.9,-0.5857142857142856
2012-11-14,1.1,319,11,-0.7142921172691032,0.699847677146407,-0.5000000000000004,0.8660254037844384,-0.5,-0.3,5.0,0.7857142857142857
2012-11-15,3.3,320,11,-0.7021479494046978,0.712031078778713,-0.5000000000000004,0.8660254037844384,1.1,-1.6,5.3,1.1142857142857143
2012-11-16,-2.7,321,11,-0.6897960046655887,0.7240037789593305,-0.5000000000000004,0.8660254037844384,3.3,1.3,6.1,1.3142857142857143
2012-11-17,-1.9,322,11,-0.6772399381909491,0.7357622347736525,-0.5000000000000004,0.8660254037844384,-2.7,-3.9,2.6,2.0142857142857142
2012-11-18,2.3,323,11,-0.6644834655228552,0.7473029667054297,-0.5000000000000004,0.8660254037844384,-1.9,6.0,-3.8,1.4428571428571428
2012-11-19,1.9,324,11,-0.6515303615068021,0.75862255966641,-0.5000000000000004,0.8660254037844384,2.3,6.8,-3.6,1.7285714285714289
2012-11-20,4.4,325,11,-0.6383844591746642,0.769717664006921,-0.5000000000000004,0.8660254037844384,1.9,-0.5,2.8,1.1999999999999997
2012-11-21,3.5,326,11,-0.6250496486104377,0.7805849965070866,-0.5000000000000004,0.8660254037844384,4.4,1.1,-6.1,0.49999999999999994
2012-11-22,9.4,327,11,-0.6115298757991053,0.7912213413483807,-0.5000000000000004,0.8660254037844384,3.5,3.3,-9.6,1.2
2012-11-23,3.7,328,11,-0.5978291414589552,0.801623551065242,-0.5000000000000004,0.8660254037844384,9.4,-2.7,-3.2,1.542857142857143
2012-11-24,-5.4,329,11,-0.5839514998576998,0.8117885474764613,-0.5000000000000004,0.8660254037844384,3.7,-1.9,-3.7,2.414285714285714
2012-11-25,-8.7,330,11,-0.5699010576127624,0.821713322596059,-0.5000000000000004,0.8660254037844384,-5.4,2.3,3.5,3.3285714285714287
2012-11-26,-9.9,331,11,-0.5556819724760489,0.8313949395234058,-0.5000000000000004,0.8660254037844384,-8.7,1.9,4.8,2.8285714285714287
2012-11-27,-6.0,332,11,-0.5412984521036173,0.8408305333122887,-0.5000000000000004,0.8660254037844384,-9.9,4.4,0.9,1.2571428571428573
2012-11-28,-9.3,333,11,-0.5267547528105542,0.8500173118187018,-0.5000000000000004,0.8660254037844384,-6.0,3.5,3.0,-0.42857142857142855
2012-11-29,-17.1,334,11,-0.5120551783114646,0.8589525565270845,-0.5000000000000004,0.8660254037844384,-9.3,9.4,-2.7,-1.9142857142857144
2012-11-30,-20.5,335,11,-0.4972040784469378,0.8676336233547726,-0.5000000000000004,0.8660254037844384,-17.1,3.7,-2.7,-3.742857142857143
2012-12-01,-10.9,336,12,-0.4822058478963526,0.8760579434344281,-2.4492935982947064e-16,1.0,-20.5,-5.4,-3.5,-7.528571428571429
2012-12-02,-1.6,337,12,-0.46706492487743034,0.8842230238742036,-2.4492935982947064e-16,1.0,-10.9,-8.7,-4.4,-10.985714285714286
2012-12-03,1.7,338,12,-0.451785789832884,0.8921264484954345,-2.4492935982947064e-16,1.0,-1.6,-9.9,-10.2,-11.771428571428572
2012-12-04,2.8,339,12,-0.4363729641045924,0.8997658785476209,-2.4492935982947064e-16,1.0,1.7,-6.0,-3.7,-10.757142857142858
2012-12-05,-8.4,340,12,-0.42083100859565564,0.9071390534005044,-2.4492935982947064e-16,1.0,2.8,-9.3,0.8,-9.1
2012-12-06,-6.4,341,12,-0.4051645224207563,0.9142437912130223,-2.4492935982947064e-16,1.0,-8.4,-17.1,-9.2,-7.842857142857143
2012-12-07,-0.6,342,12,-0.3893781415452015,0.9210779895789526,-2.4492935982947064e-16,1.0,-6.4,-20.5,-13.5,-7.714285714285714
2012-12-08,-10.7,343,12,-0.37347653741307074,0.9276396261490467,-2.4492935982947064e-16,1.0,-0.6,-10.9,-9.5,-6.185714285714286
2012-12-09,-15.9,344,12,-0.3574644155648614,0.9339267592294762,-2.4492935982947064e-16,1.0,-10.7,-1.6,-8.0,-3.342857142857143
2012-12-10,-12.4,345,12,-0.34134651424503615,0.9399375283564133,-2.4492935982947064e-16,1.0,-15.9,1.7,-11.8,-3.3142857142857145
2012-12-11,-15.3,346,12,-0.3251276029999093,0.9456701548465688,-2.4492935982947064e-16,1.0,-12.4,2.8,-11.7,-5.357142857142857
2012-12-12,-8.3,347,12,-0.30881248126625377,0.9511229423235357,-2.4492935982947064e-16,1.0,-15.3,-8.4,-4.8,-7.371428571428572
2012-12-13,-4.1,348,12,-0.29240597695107734,0.9562942772197719,-2.4492935982947064e-16,1.0,-8.3,-6.4,0.5,-9.957142857142857
2012-12-14,-9.2,349,12,-0.27591294500296043,0.9611826292540837,-2.4492935982947064e-16,1.0,-4.1,-0.6,-1.2,-9.942857142857145
2012-12-15,-14.0,350,12,-0.2593382659754056,0.9657865518844574,-2.4492935982947064e-16,1.0,-9.2,-10.7,-0.7,-9.614285714285716
2012-12-16,-5.2,351,12,-0.2426868445825954,0.9701046827361175,-2.4492935982947064e-16,1.0,-14.0,-15.9,1.8,-10.842857142857142
2012-12-17,-1.4,352,12,-0.22596360824801906,0.974135744004672,-2.4492935982947064e-16,1.0,-5.2,-12.4,-8.1,-11.314285714285715
2012-12-18,-2.7,353,12,-0.20917350564635637,0.9778785428342386,-2.4492935982947064e-16,1.0,-1.4,-15.3,-14.9,-9.785714285714286
2012-12-19,-5.3,354,12,-0.19232150523909483,0.9813319716704275,-2.4492935982947064e-16,1.0,-2.7,-8.3,-7.7,-8.214285714285714
2012-12-20,-5.7,355,12,-0.17541259380427843,0.9844950085880858,-2.4492935982947064e-16,1.0,-5.3,-4.1,-3.9,-6.4142857142857155
2012-12-21,-5.5,356,12,-0.15845177496083632,0.9873667175937016,-2.4492935982947064e-16,1.0,-5.7,-9.2,-7.5,-5.985714285714286
2012-12-22,-11.1,357,12,-0.14144406768794202,0.9899462489023779,-2.4492935982947064e-16,1.0,-5.5,-14.0,-2.0,-6.214285714285714
2012-12-23,-13.0,358,12,-0.12439450483979998,0.9922328391893008,-2.4492935982947064e-16,1.0,-11.1,-5.2,-9.9,-5.685714285714286
2012-12-24,-9.3,359,12,-0.10730813165636247,0.9942258118156161,-2.4492935982947064e-16,1.0,-13.0,-1.4,-18.9,-5.271428571428572
2012-12-25,-15.3,360,12,-0.09019000427034513,0.9959245770286599,-2.4492935982947064e-16,1.0,-9.3,-2.7,-15.7,-6.385714285714286
2012-12-26,-16.0,361,12,-0.07304518821104743,0.9973286321364752,-2.4492935982947064e-16,1.0,-15.3,-5.3,-2.9,-7.514285714285714
2012-12-27,-15.2,362,12,-0.05587875690537313,0.9984375616565666,-2.4492935982947064e-16,1.0,-16.0,-5.7,-1.9,-9.314285714285715
2012-12-28,-14.0,363,12,-0.03869579017652689,0.9992510374388481,-2.4492935982947064e-16,1.0,-15.2,-5.5,-7.0,-10.842857142857143
2012-12-29,-15.3,364,12,-0.021501372740813793,0.999768818762748,-2.4492935982947064e-16,1.0,-14.0,-11.1,-20.9,-12.200000000000001
2012-12-30,-14.1,365,12,-0.004300592702981974,0.9999907524084426,-2.4492935982947064e-16,1.0,-15.3,-13.0,-24.6,-13.414285714285715
2012-12-31,-9.1,366,12,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,-14.1,-9.3,-19.0,-14.014285714285716
2013-01-01,-18.7,1,1,0.017201575418260506,0.9998520419557735,0.49999999999999994,0.8660254037844387,-9.1,-15.3,-9.1,-14.171428571428573
2013-01-02,-22.0,2,1,0.03439806061360801,0.9994082116062598,0.49999999999999994,0.8660254037844387,-18.7,-16.0,-3.9,-14.142857142857142
2013-01-03,-15.2,3,1,0.051584366869408364,0.9986686402879997,0.49999999999999994,0.8660254037844387,-22.0,-15.2,-12.7,-14.628571428571428
2013-01-04,-7.7,4,1,0.06875540848113941,0.9976335468520451,0.49999999999999994,0.8660254037844387,-15.2,-14.0,-22.1,-15.485714285714284
2013-01-05,-16.2,5,1,0.08590610426133272,0.9963032375991965,0.49999999999999994,0.8660254037844387,-7.7,-15.3,-11.2,-15.485714285714284
2013-01-06,-21.2,6,1,0.10303137904317879,0.9946781061893646,0.49999999999999994,0.8660254037844387,-16.2,-14.1,-12.1,-14.585714285714287
2013-01-07,-15.4,7,1,0.1201261651823505,0.9927586335250793,0.49999999999999994,0.8660254037844387,-21.2,-9.1,-8.9,-14.714285714285714
2013-01-08,-2.5,8,1,0.13718540405660057,0.9905453876091833,0.49999999999999994,0.8660254037844387,-15.4,-18.7,-9.3,-15.728571428571428
2013-01-09,0.6,9,1,0.1542040475626894,0.988039023376751,0.49999999999999994,0.8660254037844387,-2.5,-22.0,-14.3,-16.62857142857143
2013-01-10,-3.2,10,1,0.17117705961019986,0.985240282501282,0.49999999999999994,0.8660254037844387,0.6,-15.2,-6.8,-14.314285714285715
2013-01-11,-2.8,11,1,0.18809941761179758,0.9821499931752291,0.49999999999999994,0.8660254037844387,-3.2,-7.7,-8.2,-11.085714285714285
2013-01-12,3.3,12,1,0.20496611396949532,0.9787690698649216,0.49999999999999994,0.8660254037844387,-2.8,-16.2,-10.3,-9.37142857142857
2013-01-13,-2.2,13,1,0.22177215755648186,0.975098513039961,0.49999999999999994,0.8660254037844387,3.3,-21.2,-7.3,-8.67142857142857
2013-01-14,-10.8,14,1,0.23851257519407648,0.9711394088771653,0.49999999999999994,0.8660254037844387,-2.2,-15.4,-15.7,-5.885714285714286
2013-01-15,-9.0,15,1,0.2551824131233728,0.9668929289391521,0.49999999999999994,0.8660254037844387,-10.8,-2.5,-21.4,-3.1714285714285713
2013-01-16,-13.2,16,1,0.2717767384711357,0.9623603298276545,0.49999999999999994,0.8660254037844387,-9.0,0.6,-23.2,-2.5142857142857147
2013-01-17,-25.0,17,1,0.2882906407095177,0.9575429528116719,0.49999999999999994,0.8660254037844387,-13.2,-3.2,-8.5,-3.442857142857143
2013-01-18,-19.4,18,1,0.3047192331091634,0.9524422234305676,0.49999999999999994,0.8660254037844387,-25.0,-2.8,-9.8,-5.4142857142857155
2013-01-19,-13.0,19,1,0.321057654185271,0.9470596510722283,0.49999999999999994,0.8660254037844387,-19.4,3.3,-18.3,-8.528571428571428
2013-01-20,-19.9,20,1,0.3373010691361842,0.9413968285264122,0.49999999999999994,0.8660254037844387,-13.0,-2.2,-15.3,-10.9
2013-01-21,-27.8,21,1,0.3534446712740877,0.9354554315134164,0.49999999999999994,0.8660254037844387,-19.9,-10.8,-23.2,-13.228571428571428
2013-01-22,-31.4,22,1,0.3694836834473831,0.9292372181882051,0.49999999999999994,0.8660254037844387,-27.8,-9.0,-19.7,-15.757142857142856
2013-01-23,-33.8,23,1,0.38541335945432564,0.9227440286201427,0.49999999999999994,0.8660254037844387,-31.4,-13.2,-14.4,-18.185714285714287
2013-01-25,-21.7,25,1,0.4169258813287287,0.908940487313808,0.49999999999999994,0.8660254037844387,-33.8,-25.0,-2.3,-21.385714285714283
2013-01-26,-19.9,26,1,0.4324994021339788,0.901634220265486,0.49999999999999994,0.8660254037844387,-21.7,-19.4,-5.3,-24.32857142857143
2013-01-27,-19.4,27,1,0.44794493940789115,0.8940611451454876,0.49999999999999994,0.8660254037844387,-19.9,-13.0,-14.4,-23.857142857142858
2013-01-28,-6.8,28,1,0.4632579225674917,0.88622350294858,0.49999999999999994,0.8660254037844387,-19.4,-19.9,-10.7,-23.928571428571427
2013-01-29,-5.4,29,1,0.4784338202547012,0.8781236129591848,0.49999999999999994,0.8660254037844387,-6.8,-27.8,-4.7,-24.842857142857145
2013-01-30,-7.3,30,1,0.49346814167723735,0.8697638720650646,0.49999999999999994,0.8660254037844387,-5.4,-31.4,-4.3,-22.971428571428568
2013-01-31,-18.1,31,1,0.5083564379375122,0.8611467540480452,0.49999999999999994,0.8660254037844387,-7.3,-33.8,-12.7,-19.771428571428572
2013-02-01,-26.7,32,2,0.5230943033491326,0.8522748088519838,0.8660254037844386,0.5000000000000001,-18.1,-21.7,-18.1,-16.32857142857143
2013-02-02,-26.5,33,2,0.5376773767406141,0.8431506618282,0.8660254037844386,0.5000000000000001,-26.7,-19.9,-10.8,-14.085714285714287
2013-02-03,-20.8,34,2,0.5521013427459208,0.8337770129585915,0.8660254037844386,0.5000000000000001,-26.5,-19.4,-5.6,-14.799999999999999
2013-02-04,-23.8,35,2,0.5663619330814524,0.8241566360566663,0.8660254037844386,0.5000000000000001,-20.8,-6.8,-9.2,-15.742857142857142
2013-02-05,-22.2,36,2,0.580454927809098,0.8142923779467267,0.8660254037844386,0.5000000000000001,-23.8,-5.4,-8.7,-15.942857142857145
2013-02-06,-26.7,37,2,0.5943761565849831,0.804187157621448,0.8660254037844386,0.5000000000000001,-22.2,-7.3,-10.2,-18.371428571428574
2013-02-07,-26.9,38,2,0.6081214998935418,0.7938439653781019,0.8660254037844386,0.5000000000000001,-26.7,-18.1,-3.7,-20.771428571428572
2013-02-08,-18.7,39,2,0.6216868902665479,0.7832658619336791,0.8660254037844386,0.5000000000000001,-26.9,-26.7,-4.3,-23.54285714285714
2013-02-09,-22.6,40,2,0.6350683134867438,0.7724559775191742,0.8660254037844386,0.5000000000000001,-18.7,-26.5,-15.8,-24.8
2013-02-10,-12.6,41,2,0.6482618097757122,0.7614175109532997,0.8660254037844386,0.5000000000000001,-22.6,-20.8,-10.0,-23.657142857142855
2013-02-11,-2.8,42,2,0.6612634749656386,0.7501537286959042,0.8660254037844386,0.5000000000000001,-12.6,-23.8,-4.3,-23.1
2013-02-12,-5.5,43,2,0.6740694616546162,0.7386679638813748,0.8660254037844386,0.5000000000000001,-2.8,-22.2,-18.9,-21.928571428571427
2013-02-13,-7.6,44,2,0.6866759803451553,0.726963615332308,0.8660254037844386,0.5000000000000001,-5.5,-26.7,-24.5,-18.928571428571423
2013-02-14,-4.3,45,2,0.6990793005655562,0.7150441465537444,0.8660254037844386,0.5000000000000001,-7.6,-26.9,-13.2,-16.54285714285714
2013-02-15,-14.8,46,2,0.7112757519738152,0.7029130847082615,0.8660254037844386,0.5000000000000001,-4.3,-18.7,-11.2,-13.814285714285713
2013-02-16,-20.9,47,2,0.7232617254437388,0.6905740195722293,0.8660254037844386,0.5000000000000001,-14.8,-22.6,-5.8,-10.585714285714285
2013-02-17,-21.7,48,2,0.7350336741329412,0.6780306024735382,0.8660254037844386,0.5000000000000001,-20.9,-12.6,-0.8,-10.028571428571428
2013-02-18,-19.7,49,2,0.746588114532413,0.6652865452111116,0.8660254037844386,0.5000000000000001,-21.7,-2.8,-1.5,-9.785714285714286
2013-02-19,-5.0,50,2,0.7579216274973472,0.6523456189565257,0.8660254037844386,0.5000000000000001,-19.7,-5.5,-1.9,-11.085714285714285
2013-02-20,-12.4,51,2,0.7690308592589181,0.6392116531380588,0.8660254037844386,0.5000000000000001,-5.0,-7.6,-7.8,-13.5
2013-02-21,-14.4,52,2,0.7799125224167177,0.6258885343075018,0.8660254037844386,0.5000000000000001,-12.4,-4.3,-12.0,-13.428571428571429
2013-02-22,-11.0,53,2,0.7905633969115482,0.612380204990065,0.8660254037844386,0.5000000000000001,-14.4,-14.8,-7.2,-14.114285714285714
2013-02-23,-2.8,54,2,0.8009803309782905,0.5986906625177214,0.8660254037844386,0.5000000000000001,-11.0,-20.9,-4.6,-15.557142857142855
2013-02-24,-2.1,55,2,0.8111602420785621,0.5848239578463322,0.8660254037844386,0.5000000000000001,-2.8,-21.7,-0.7,-15.014285714285714
2013-02-25,-4.0,56,2,0.8211001178128892,0.5707841943569036,0.8660254037844386,0.5000000000000001,-2.1,-19.7,-3.5,-12.428571428571427
2013-02-26,-7.1,57,2,0.8307970168121247,0.5565755266413303,0.8660254037844386,0.5000000000000001,-4.0,-5.0,-5.7,-9.62857142857143
2013-02-27,-2.7,58,2,0.8402480696078469,0.5422021592729844,0.8660254037844386,0.5000000000000001,-7.1,-12.4,-13.9,-7.385714285714286
2013-02-28,-6.1,59,2,0.8494504794814806,0.527668345562516,0.8660254037844386,0.5000000000000001,-2.7,-14.4,-17.8,-7.685714285714285
2013-03-01,-12.2,60,3,0.8584015232918917,0.512978386299228,1.0,6.123233995736766e-17,-6.1,-11.0,-10.9,-6.3
2013-03-02,-12.9,61,3,0.8670985522812081,0.4981366284784055,1.0,6.123233995736766e-17,-12.2,-2.8,-16.0,-5.114285714285714
2013-03-03,-12.2,62,3,0.8755389928586302,0.4831474640149687,1.0,6.123233995736766e-17,-12.9,-2.1,-13.2,-5.285714285714286
2013-03-04,-10.2,63,3,0.8837203473619977,0.4680153284438345,1.0,6.123233995736766e-17,-12.2,-4.0,-4.9,-6.728571428571429
2013-03-05,-6.6,64,3,0.8916401947968874,0.45274469960737107,1.0,6.123233995736766e-17,-10.2,-7.1,-2.5,-8.171428571428573
2013-03-06,-2.4,65,3,0.8992961915530253,0.4373400963303323,1.0,6.123233995736766e-17,-6.6,-2.7,-11.0,-9.057142857142857
2013-03-07,0.9,66,3,0.9066860720977985,0.4218060770826634,1.0,6.123233995736766e-17,-2.4,-6.1,-20.7,-8.985714285714286
2013-03-08,-0.3,67,3,0.9138076496466615,0.4061472386305789,1.0,6.123233995736766e-17,0.9,-12.2,-19.9,-8.942857142857141
2013-03-09,-2.2,68,3,0.9206588168102428,0.3903682146763026,1.0,6.123233995736766e-17,-0.3,-12.9,-11.9,-7.942857142857143
2013-03-10,1.9,69,3,0.9272375462179537,0.374473674486883,1.0,6.123233995736766e-17,-2.2,-12.2,1.6,-6.242857142857142
2013-03-11,-1.5,70,3,0.9335418911179212,0.35846832151248087,1.0,6.123233995736766e-17,1.9,-10.2,-1.0,-4.714285714285714
2013-03-12,-2.8,71,3,0.9395699859530622,0.342356891994542,1.0,6.123233995736766e-17,-1.5,-6.6,-12.2,-2.6999999999999997
2013-03-13,-10.7,72,3,0.945320046913132,0.3261441535642696,1.0,6.123233995736766e-17,-2.8,-2.4,-15.0,-1.457142857142857
2013-03-14,-11.1,73,3,0.9507903724625832,0.3098349038318025,1.0,6.123233995736766e-17,-10.7,0.9,-3.0,-0.9142857142857144
2013-03-15,-11.6,74,3,0.9559793438440766,0.2934339689665273,1.0,6.123233995736766e-17,-11.1,-0.3,-0.7,-2.1
2013-03-16,-17.5,75,3,0.9608854255574977,0.27694620226893646,1.0,6.123233995736766e-17,-11.6,-2.2,3.5,-3.814285714285714
2013-03-17,-13.7,76,3,0.9655071658143364,0.2603764827344581,1.0,6.123233995736766e-17,-17.5,1.9,1.5,-5.428571428571429
2013-03-19,-2.7,78,3,0.9738922359149924,0.22701082094141847,1.0,6.123233995736766e-17,-13.7,-1.5,5.2,-7.614285714285714
2013-03-22,-5.2,81,3,0.984305844499033,0.17647097349152166,1.0,6.123233995736766e-17,-2.7,-2.8,5.6,-9.842857142857143
2013-03-23,-1.6,82,3,0.9871957872910085,0.15951325197263655,1.0,6.123233995736766e-17,-5.2,-10.7,4.1,-10.014285714285716
2013-03-24,-2.8,83,3,0.9897936029670716,0.14250832791617088,1.0,6.123233995736766e-17,-1.6,-11.1,10.7,-10.357142857142858
2013-03-25,0.6,84,3,0.992098522791769,0.12546123335273648,1.0,6.123233995736766e-17,-2.8,-11.6,11.8,-9.057142857142859
2013-03-29,0.0,88,3,0.998376906467142,0.056952196034039754,1.0,6.123233995736766e-17,0.6,-17.5,13.3,-7.871428571428572
2013-04-02,-9.2,92,4,0.9999300657962057,-0.011826390691832589,0.8660254037844387,-0.49999999999999983,0.0,-13.7,17.3,-6.128571428571428
2013-04-03,-5.4,93,4,0.9995786855478958,-0.029025013321975237,0.8660254037844387,-0.49999999999999983,-9.2,-2.7,10.6,-3.6285714285714286
2013-04-04,-2.7,94,4,0.9989315138848577,-0.046215046983708354,0.8660254037844387,-0.49999999999999983,-5.4,-5.2,4.9,-2.9857142857142853
2013-04-05,-7.5,95,4,0.9979887423155984,-0.06339140486951038,0.8660254037844387,-0.49999999999999983,-2.7,-1.6,3.4,-3.3714285714285714
2013-04-06,-8.4,96,4,0.9967506498213929,-0.08054900421874167,0.8660254037844387,-0.49999999999999983,-7.5,-2.8,0.4,-3.014285714285714
2013-04-07,0.7,97,4,0.9952176027737294,-0.09768276782171598,0.8660254037844387,-0.49999999999999983,-8.4,0.6,-6.1,-3.857142857142857
2013-04-08,0.7,98,4,0.9933900548258936,-0.11478762552212701,0.8660254037844387,-0.49999999999999983,0.7,0.0,-5.0,-4.6571428571428575
2013-04-09,2.1,99,4,0.9912685467787256,-0.13185851571739118,0.8660254037844387,-0.49999999999999983,0.7,-9.2,1.0,-4.642857142857143
2013-04-10,-3.3,100,4,0.9888537064205885,-0.1488903868564548,0.8660254037844387,-0.49999999999999983,2.1,-5.4,-1.8,-4.542857142857144
2013-04-11,-7.0,101,4,0.986146248341595,-0.16587819893463143,0.8660254037844387,-0.49999999999999983,-3.3,-2.7,-3.6,-2.9285714285714284
2013-04-12,-3.6,102,4,0.9831469737221499,-0.1828169249850199,0.8660254037844387,-0.49999999999999983,-7.0,-7.5,0.3,-2.628571428571429
2013-04-13,-1.3,103,4,0.9798567700958665,-0.1997015525660636,0.8660254037844387,-0.49999999999999983,-3.6,-8.4,1.0,-3.2428571428571433
2013-04-14,1.1,104,4,0.9762766110869321,-0.21652708524481437,0.8660254037844387,-0.49999999999999983,-1.3,0.7,1.4,-2.685714285714286
2013-04-15,3.4,105,4,0.9724075561219968,-0.23328854407545518,0.8660254037844387,-0.49999999999999983,1.1,0.7,-0.3,-1.6714285714285713
2013-04-16,2.8,106,4,0.9682507501166718,-0.2499809690726521,0.8660254037844387,-0.49999999999999983,3.4,2.1,0.7,-1.614285714285714
2013-04-17,-0.1,107,4,0.9638074231367307,-0.26659942067929354,0.8660254037844387,-0.49999999999999983,2.8,-3.3,-0.2,-1.2285714285714289
2013-04-18,0.6,108,4,0.9590788900341131,-0.28313898122818354,0.8660254037844387,-0.49999999999999983,-0.1,-7.0,2.3,-1.1285714285714286
2013-04-19,4.6,109,4,0.9540665500578387,-0.2995947563972602,0.8660254037844387,-0.49999999999999983,0.6,-3.6,4.9,-0.6714285714285715
2013-04-20,-5.2,110,4,0.9487718864399473,-0.31596187665790293,0.8660254037844387,-0.49999999999999983,4.6,-1.3,5.2,0.4142857142857142
2013-04-21,-3.9,111,4,0.9431964659565866,-0.33223549871590435,0.8660254037844387,-0.49999999999999983,-5.2,1.1,5.9,1.5857142857142856
2013-04-22,2.6,112,4,0.9373419384643772,-0.3484108069446808,0.8660254037844387,-0.49999999999999983,-3.9,3.4,3.0,1.0285714285714282
2013-04-23,5.4,113,4,0.9312100364121947,-0.3644830148102912,0.8660254037844387,-0.49999999999999983,2.6,2.8,1.5,0.3142857142857141
2013-04-24,1.3,114,4,0.9248025743285089,-0.38044736628785164,0.8660254037844387,-0.49999999999999983,5.4,-0.1,2.0,0.19999999999999993
2013-04-25,1.3,115,4,0.9181214482844365,-0.39629913726891813,0.8660254037844387,-0.49999999999999983,1.3,0.6,6.1,0.5714285714285714
2013-04-26,5.3,116,4,0.9111686353326631,-0.41203363695942635,0.8660254037844387,-0.49999999999999983,1.3,4.6,6.1,0.7714285714285714
2013-04-27,9.0,117,4,0.9039461929224011,-0.42764620926777464,0.8660254037844387,-0.49999999999999983,5.3,-5.2,12.9,0.8714285714285713
2013-04-28,12.7,118,4,0.8964562582905575,-0.44313223418263453,0.8660254037844387,-0.49999999999999983,9.0,-3.9,8.9,0.9714285714285715
2013-04-29,7.3,119,4,0.8887010478292915,-0.45848712914008766,0.8660254037844387,-0.49999999999999983,12.7,2.6,-3.5,3.0
