date,t_mean,lag_1,lag_2,lag_3,lag_7,lag_14,lag_21,lag_30,lag_365,roll_mean_7,roll_std_7,roll_mean_14,roll_std_14,roll_mean_30,roll_std_30,dayofyear,month,sin_doy,cos_doy,sin_month,cos_month,anomaly_30,anomaly_90,temp_change_1d,temp_change_7d
2014-09-14,7.5,4.0,6.9,7.3,9.3,16.1,19.3,12.6,12.7,10.442857142857141,4.767898608701506,13.892857142857142,5.011442949845869,15.01,4.176812016441449,257,9,-0.9578523554276669,-0.28726097055059635,-1.0,-1.8369701987210297e-16,-7.51,-8.685555555555556,3.5,-1.8000000000000007
2014-09-15,9.1,7.5,4.0,6.9,14.9,18.3,19.3,15.6,16.4,10.185714285714285,4.886862855803218,13.278571428571428,5.241869685732104,14.840000000000002,4.377260992116357,258,9,-0.9626519747161487,-0.2707418984477642,-1.0,-1.8369701987210297e-16,-5.740000000000002,-7.012222222222222,1.5999999999999996,-5.800000000000001
2014-09-16,10.8,9.1,7.5,4.0,16.6,18.6,20.5,10.9,17.6,9.357142857142858,4.424122188961079,12.621428571428572,5.13961665308403,14.623333333333333,4.497561280434584,259,9,-0.9671667297977312,-0.2541427094613622,-1.0,-1.8369701987210297e-16,-3.8233333333333324,-5.218888888888888,1.700000000000001,-5.800000000000001
2014-09-17,3.4,10.8,9.1,7.5,14.1,17.9,14.3,12.3,10.5,8.528571428571427,3.2211355584195656,12.064285714285713,4.856653983154165,14.620000000000001,4.500452084570755,260,9,-0.97139528468375,-0.23746831555846842,-1.0,-1.8369701987210297e-16,-11.22,-12.563333333333334,-7.4,-10.7
2014-09-18,2.0,3.4,10.8,9.1,7.3,19.6,14.0,13.4,5.0,6.999999999999999,2.6191601707418877,11.028571428571428,5.058340952013062,14.323333333333332,4.931369211370264,261,9,-0.9753363880767837,-0.2207236509605022,-1.0,-1.8369701987210297e-16,-12.323333333333332,-13.84,-1.4,-5.3
2014-09-19,4.0,2.0,3.4,10.8,6.9,17.3,13.2,15.7,8.3,6.242857142857142,3.2160312720584407,9.77142857142857,4.950124873549697,13.943333333333332,5.419993849935009,262,9,-0.9789888737409319,-0.20391367068311472,-1.0,-1.8369701987210297e-16,-9.943333333333332,-11.72111111111111,2.0,-2.9000000000000004
2014-09-20,12.9,4.0,2.0,3.4,4.0,13.6,17.2,19.2,8.3,5.828571428571428,3.302884742016941,8.821428571428571,4.661986795253709,13.553333333333333,5.702796248987968,263,9,-0.9823516608469237,-0.18704334906991657,-1.0,-1.8369701987210297e-16,-0.6533333333333324,-2.7233333333333327,8.9,8.9
2014-09-21,7.5,12.9,4.0,2.0,7.5,9.3,16.1,19.4,7.0,7.1,4.098780306383921,8.77142857142857,4.610260892238591,13.343333333333334,5.602812306969279,264,9,-0.9854237542919524,-0.17011767832049052,-1.0,-1.8369701987210297e-16,-5.843333333333334,-8.085555555555556,-5.4,0.0
2014-09-22,7.4,7.5,12.9,4.0,9.1,14.9,18.3,18.9,8.3,7.1,4.098780306383921,8.642857142857142,4.619476208355175,12.946666666666667,5.580429679003115,265,9,-0.9882042449941422,-0.15314166701312007,-1.0,-1.8369701987210297e-16,-5.546666666666667,-8.082222222222223,-0.09999999999999964,-1.6999999999999993
2014-09-23,11.5,7.4,7.5,12.9,10.8,16.6,18.6,19.3,11.3,6.857142857142856,4.009928155157457,8.107142857142858,4.258830515838401,12.563333333333333,5.552289576402678,266,9,-0.9906923101615609,-0.13612033862266704,-1.0,-1.8369701987210297e-16,-1.0633333333333326,-3.877777777777778,4.1,0.6999999999999993
2014-09-24,12.8,11.5,7.4,7.5,3.4,14.1,17.9,19.3,15.1,6.9571428571428555,4.13152802356761,7.742857142857143,3.651283080215381,12.303333333333333,5.406667871366272,267,9,-0.9928872135356962,-0.11905873003404988,-1.0,-1.8369701987210297e-16,0.4966666666666679,-2.5544444444444423,1.3000000000000007,9.4
2014-09-25,14.4,12.8,11.5,7.4,2.0,7.3,19.6,20.5,17.9,8.299999999999999,4.306584106535865,7.6499999999999995,3.490150977558539,12.086666666666668,5.244421228599819,268,9,-0.994788305609327,-0.10196189005174576,-1.0,-1.8369701987210297e-16,2.3133333333333326,-0.9255555555555564,1.5999999999999996,12.4
2014-09-26,16.6,14.4,12.8,11.5,4.0,6.9,17.3,14.3,10.4,10.071428571428571,3.804258265730861,8.157142857142857,3.9242273684840763,11.883333333333333,5.02044669899713,269,9,-0.9963950238187231,-0.08483487790576538,-1.0,-1.8369701987210297e-16,4.716666666666669,1.3000000000000007,2.200000000000001,12.600000000000001
2014-09-27,18.2,16.6,14.4,12.8,12.9,4.0,13.6,14.0,4.9,11.87142857142857,3.413558400317995,8.85,4.49935892869527,11.96,5.075879404018367,270,9,-0.9977068927101168,-0.06768276175455162,-1.0,-1.8369701987210297e-16,6.239999999999998,2.9144444444444435,1.5999999999999979,5.299999999999999
2014-09-28,17.0,18.2,16.6,14.4,7.5,7.5,9.3,13.2,6.6,12.628571428571428,4.181193723373928,9.864285714285714,4.904253592209772,12.1,5.190707878108919,271,9,-0.9987235240803972,-0.050510617185222886,-1.0,-1.8369701987210297e-16,4.9,1.743333333333334,-1.1999999999999993,9.5
2014-09-29,5.8,17.0,18.2,16.6,7.4,9.1,14.9,17.2,8.3,13.985714285714286,3.7596225747756202,10.542857142857143,5.200253586377934,12.226666666666667,5.264319279001255,272,9,-0.9994446170919858,-0.033323525711631344,-1.0,-1.8369701987210297e-16,-6.426666666666667,-9.391111111111108,-11.2,-1.6000000000000005
2014-09-30,7.1,5.8,17.0,18.2,11.5,10.8,16.6,16.1,11.7,13.757142857142856,4.244155645456197,10.307142857142855,5.343502781698645,11.846666666666666,5.304242500654269,273,9,-0.9998699583618592,-0.016126573270657762,-1.0,-1.8369701987210297e-16,-4.746666666666666,-7.913333333333334,1.2999999999999998,-4.4
2014-10-03,16.0,7.1,5.8,17.0,12.8,3.4,14.1,18.3,13.3,13.128571428571428,4.908059455533133,10.042857142857143,5.408357391142789,11.546666666666669,5.309895338492749,276,10,-0.9993706508539969,0.03547255575312556,-0.8660254037844386,0.5000000000000001,4.453333333333331,1.155555555555555,8.9,3.1999999999999993
2014-10-04,9.7,16.0,7.1,5.8,14.4,2.0,7.3,18.6,14.1,13.585714285714285,5.020102446308156,10.942857142857145,5.2643524381832405,11.47,5.224950090505724,277,10,-0.9986126020839734,0.052658056924614005,-0.8660254037844386,0.5000000000000001,-1.7700000000000014,-5.162222222222223,-6.300000000000001,-4.700000000000001
2014-10-05,6.1,9.7,16.0,7.1,16.6,4.0,6.9,17.9,13.4,12.914285714285713,5.203981991843279,11.492857142857144,4.621099483841451,11.173333333333334,5.0560945357086515,278,10,-0.9975590477788613,0.06982797572987089,-0.8660254037844386,0.5000000000000001,-5.073333333333334,-8.73,-3.5999999999999996,-10.500000000000002
2014-10-06,8.4,6.1,9.7,16.0,18.2,12.9,4.0,19.6,12.3,11.414285714285711,5.470962307622779,11.642857142857142,4.3873444369903885,10.78,4.973058449769867,279,10,-0.9962102997023297,0.0869772313136861,-0.8660254037844386,0.5000000000000001,-2.379999999999999,-6.315555555555553,2.3000000000000007,-9.799999999999999
2014-10-10,5.8,8.4,6.1,9.7,17.0,7.5,7.5,17.3,11.5,10.014285714285714,4.635165790428917,11.321428571428571,4.452515031966696,10.406666666666666,4.701058819349996,283,10,-0.9878726596350429,0.15526624985999563,-0.8660254037844386,0.5000000000000001,-4.6066666666666665,-8.796666666666667,-2.6000000000000005,-11.2
2014-10-11,3.4,5.8,8.4,6.1,5.8,7.4,9.1,13.6,15.0,8.414285714285713,3.6503098368169433,11.200000000000001,4.585931664424199,10.023333333333335,4.58706452096982,284,10,-0.9850556718215013,0.172236243027682,-0.8660254037844386,0.5000000000000001,-6.623333333333335,-11.047777777777776,-2.4,-2.4
2014-10-12,5.8,3.4,5.8,8.4,7.1,11.5,10.8,9.3,14.6,8.071428571428571,4.029770169506973,10.914285714285713,4.950968381244942,9.683333333333334,4.689686654728658,285,10,-0.981947190186646,0.18915526872004093,-0.8660254037844386,0.5000000000000001,-3.8833333333333337,-8.455555555555556,2.4,-1.2999999999999998
2014-10-13,5.2,5.8,3.4,5.8,16.0,12.8,3.4,14.9,11.7,7.885714285714284,4.111134706067075,10.507142857142856,5.13022181042643,9.566666666666666,4.742786416075004,286,10,-0.9785481345802031,0.20601832032517084,-0.8660254037844386,0.5000000000000001,-4.366666666666666,-8.936666666666667,-0.5999999999999996,-10.8
2014-10-14,13.0,5.2,5.8,3.4,9.7,14.4,2.0,16.6,10.7,6.342857142857142,2.0863501966011846,9.964285714285712,5.269156572831193,9.243333333333334,4.697077839453471,287,10,-0.9748595108374125,0.22282040779479959,-0.8660254037844386,0.5000000000000001,3.756666666666666,-1.0266666666666673,7.8,3.3000000000000007
2014-10-15,9.1,13.0,5.2,5.8,6.1,16.6,4.0,14.1,5.3,6.814285714285712,3.0986172031132253,9.864285714285714,5.191206639465004,9.123333333333333,4.546213531199804,288,10,-0.9708824104813836,0.2395565591209271,-0.8660254037844386,0.5000000000000001,-0.023333333333333428,-4.86888888888889,-3.9000000000000004,3.0
2014-10-16,9.3,9.1,13.0,5.2,8.4,18.2,12.9,7.3,9.7,7.242857142857141,3.1894916746807462,9.328571428571427,4.816067430435813,8.956666666666669,4.448066866693275,289,10,-0.9666180104000972,0.2562218218071163,-0.8660254037844386,0.5000000000000001,0.34333333333333194,-4.532222222222222,0.20000000000000107,0.9000000000000004
2014-10-17,7.8,9.3,9.1,13.0,5.8,17.0,7.5,6.9,9.6,7.371428571428571,3.2612442848880447,8.692857142857141,4.0872153931899335,9.023333333333333,4.4373557933505205,290,10,-0.9620675724981452,0.27281126433401914,-0.8660254037844386,0.5000000000000001,-1.2233333333333336,-5.913333333333335,-1.5000000000000009,2.0
2014-10-18,3.1,7.8,9.3,9.1,3.4,5.8,7.4,4.0,7.7,7.657142857142857,3.1874007921070198,8.035714285714286,3.315605790536743,9.053333333333333,4.425531983087813,291,10,-0.957232443323312,0.2893199776186952,-0.8660254037844386,0.5000000000000001,-5.953333333333333,-10.513333333333332,-4.699999999999999,-0.2999999999999998
2014-10-19,1.7,3.1,7.8,9.3,5.8,7.1,11.5,7.5,12.4,7.614285714285713,3.2554715845935265,7.8428571428571425,3.52741227568261,9.023333333333333,4.463853548868617,292,10,-0.9521140536681102,0.3057430764672831,-0.8660254037844386,0.5000000000000001,-7.323333333333333,-11.793333333333335,-1.4000000000000001,-4.1
2014-10-20,2.5,1.7,3.1,7.8,5.2,16.0,12.8,9.1,13.0,7.028571428571428,3.9343420821082997,7.457142857142856,3.891354181083539,8.83,4.653671150007658,293,10,-0.9467139181463862,0.3220757010206104,-0.8660254037844386,0.5000000000000001,-6.33,-10.878888888888891,0.8,-2.7
2014-10-21,1.1,2.5,1.7,3.1,13.0,9.7,14.4,10.8,11.4,6.642857142857141,4.262181422252123,6.492857142857142,3.227636497909309,8.610000000000001,4.794346526972102,294,10,-0.9410336347451197,0.3383130181923075,-0.8660254037844386,0.5000000000000001,-7.510000000000002,-12.126666666666669,-1.4,-11.9
2014-10-22,3.3,1.1,2.5,1.7,9.1,6.1,16.6,3.4,12.0,4.942857142857141,3.6303613882814036,5.878571428571427,3.384848268711119,8.286666666666667,4.965587323898771,295,10,-0.9350748843515574,0.3544502230989869,-0.8660254037844386,0.5000000000000001,-4.986666666666667,-9.734444444444442,2.1999999999999997,-5.8
2014-10-23,3.6,3.3,1.1,2.5,9.3,8.4,18.2,2.0,14.9,4.114285714285713,3.154060119607094,5.678571428571428,3.452797878071062,8.283333333333333,4.969013177082829,296,10,-0.9288394302558068,0.3704825404820963,-0.8660254037844386,0.5000000000000001,-4.683333333333334,-9.26888888888889,0.30000000000000027,-5.700000000000001
2014-10-24,5.1,3.6,3.3,1.1,7.8,5.8,17.0,4.0,6.9,3.2999999999999994,2.176388445720881,5.335714285714286,3.3996848593444597,8.336666666666666,4.907452695036681,297,10,-0.9223291176290545,0.3864052261209853,-0.8660254037844386,0.5000000000000001,-3.2366666666666664,-7.607777777777779,1.4999999999999996,-2.7
2014-10-25,7.6,5.1,3.6,3.3,3.1,3.4,5.8,12.9,5.5,2.9142857142857133,1.3145703625504137,5.285714285714285,3.3974780562729103,8.373333333333333,4.877954159441127,298,10,-0.9155458729775467,0.40221356823680365,-0.8660254037844386,0.5000000000000001,-0.7733333333333334,-4.93888888888889,2.5,4.5
2014-10-26,3.3,7.6,5.1,3.6,1.7,5.8,7.1,7.5,12.7,3.557142857142856,2.2134867990400333,5.5857142857142845,3.403585698112278,8.196666666666665,4.803768874779327,299,10,-0.9084917035725082,0.41790288888678667,-0.8660254037844386,0.5000000000000001,-4.896666666666666,-9.09,-4.3,1.5999999999999999
2014-10-27,3.0,3.3,7.6,5.1,2.5,5.2,16.0,7.4,7.7,3.7857142857142847,2.067549734531817,5.407142857142857,3.4566467267288705,8.056666666666667,4.885282848080234,300,10,-0.9011686968561569,0.4334685453485363,-0.8660254037844386,0.5000000000000001,-5.056666666666667,-9.265555555555556,-0.2999999999999998,0.5
2014-10-28,7.7,3.0,3.3,7.6,1.1,13.0,9.7,11.5,7.0,3.8571428571428563,2.023904759664139,5.25,3.5162808148993987,7.909999999999999,4.9709743719814465,301,10,-0.8935790198239952,0.4489059314938798,-0.8660254037844386,0.5000000000000001,-0.20999999999999908,-4.425555555555557,4.7,6.6
2014-10-29,3.5,7.7,3.0,3.3,3.3,9.1,6.1,12.8,4.1,4.799999999999999,2.062361106434566,4.871428571428571,2.8375039332884375,7.783333333333332,4.924539770782928,302,10,-0.8857249183835637,0.4642104791518923,-0.8660254037844386,0.5000000000000001,-4.283333333333332,-8.494444444444444,-4.2,0.20000000000000018
2014-10-30,-0.3,3.5,7.7,3.0,3.6,9.3,8.4,14.4,1.9,4.828571428571428,2.0393743204836854,4.471428571428571,2.5784397701614834,7.473333333333333,4.890450464642926,303,10,-0.8776087166898392,0.4793776594606945,-0.8660254037844386,0.5000000000000001,-7.7733333333333325,-12.133333333333335,-3.8,-3.9
2014-10-31,-1.5,-0.3,3.5,7.7,5.1,7.8,5.8,16.6,4.8,4.2714285714285705,2.815856462792146,3.785714285714285,2.469773313439702,6.983333333333333,4.908899963390421,304,10,-0.8692328164574792,0.4944029842076182,-0.8660254037844386,0.5000000000000001,-8.483333333333334,-13.152222222222223,-1.2,-6.6
2014-11-01,-2.6,-1.5,-0.3,3.5,7.6,3.1,3.4,18.2,-0.9,3.328571428571427,3.5112743582705557,3.121428571428571,2.5561926529742505,6.38,4.797226210045194,305,11,-0.8605996962501181,0.5092820071573356,-0.5000000000000004,0.8660254037844384,-8.98,-14.08222222222222,-1.1,-10.2
2014-11-02,-1.6,-2.6,-1.5,-0.3,3.3,1.7,5.8,17.0,2.2,1.8714285714285703,3.559360563225972,2.714285714285714,2.9788632687025096,5.686666666666666,4.5253868825528425,306,11,-0.8517119107469189,0.5240103253675756,-0.5000000000000004,0.8660254037844384,-7.286666666666665,-12.893333333333334,1.0,-4.9
2014-11-03,3.4,-1.6,-2.6,-1.5,3.0,2.5,5.2,5.8,1.0,1.1714285714285706,3.7102175523431207,2.4785714285714278,3.1884837417536227,5.0666666666666655,4.183162747815623,307,11,-0.8425720899866032,0.5385835804920232,-0.5000000000000004,0.8660254037844384,-1.6666666666666656,-7.717777777777778,5.0,0.3999999999999999
2014-11-04,7.1,3.4,-1.6,-2.6,7.7,1.1,13.0,7.1,2.2,1.2285714285714275,3.745981974380235,2.542857142857142,3.1980076215123945,4.986666666666666,4.191595312571041,308,11,-0.8331829385891785,0.5529974600700271,-0.5000000000000004,0.8660254037844384,2.1133333333333333,-3.902222222222223,3.6999999999999997,-0.6000000000000005
2014-11-05,3.4,7.1,3.4,-1.6,3.5,3.3,9.1,16.0,1.5,1.1428571428571417,3.5762443721765576,2.971428571428571,3.3862683276450247,4.986666666666666,4.191595312571041,309,11,-0.8235472349556007,0.5672476988027229,-0.5000000000000004,0.8660254037844384,-1.5866666666666664,-7.506666666666666,-3.6999999999999997,-0.10000000000000009
2014-11-06,-0.3,3.4,7.1,3.4,-0.3,3.6,9.3,9.7,3.0,1.1285714285714274,3.565442602592509,2.9785714285714278,3.3871200772309598,4.566666666666666,3.645718635305773,310,11,-0.8136678304455991,0.5813300798152042,-0.5000000000000004,0.8660254037844384,-4.866666666666666,-11.042222222222223,-3.6999999999999997,0.0
2014-11-07,-4.1,-0.3,3.4,7.1,-1.5,5.1,7.8,6.1,6.7,1.1285714285714274,3.565442602592509,2.6999999999999997,3.490867205459479,4.2333333333333325,3.617232065556707,311,11,-0.8035476485339116,0.5952404359043674,-0.5000000000000004,0.8660254037844384,-8.333333333333332,-14.64,-3.8,-2.5999999999999996
2014-11-08,-4.6,-4.1,-0.3,3.4,-2.6,7.6,3.1,8.4,3.5,0.757142857142856,3.994520055800342,2.0428571428571423,3.851615901792861,3.8933333333333326,3.903750039105446,312,11,-0.7931896839451843,0.6089746507720486,-0.5000000000000004,0.8660254037844384,-8.493333333333332,-14.905555555555555,-0.5,-1.9999999999999996
2014-11-09,-7.6,-4.6,-4.1,-0.3,-1.6,3.3,1.7,5.8,-2.7,0.47142857142857036,4.331941168311843,1.1714285714285708,3.877633808915235,3.4599999999999995,4.10269885941366,313,11,-0.7825970017677834,0.6225286602431057,-0.5000000000000004,0.8660254037844384,-11.059999999999999,-17.676666666666666,-3.0,-6.0
2014-11-10,-8.1,-7.6,-4.6,-4.1,3.4,3.0,2.5,3.4,-2.9,-0.3857142857142866,5.296359935977659,0.3928571428571423,4.4668805645573775,3.013333333333333,4.544775957706472,314,11,-0.7717727365467837,0.6358984534680745,-0.5000000000000004,0.8660254037844384,-11.113333333333333,-17.90222222222222,-0.5,-11.5
2014-11-11,-2.8,-8.1,-7.6,-4.6,7.1,7.7,1.1,5.8,-2.5,-2.0285714285714294,5.6949434547132824,-0.40000000000000047,4.929659061389222,2.63,4.975606010569309,315,11,-0.7607200913564104,0.6490800741100398,-0.5000000000000004,0.8660254037844384,-5.43,-12.351111111111113,5.3,-9.899999999999999
2014-11-12,-4.7,-2.8,-8.1,-7.6,3.4,3.5,3.3,5.2,4.7,-3.4428571428571435,4.038505145412659,-1.1500000000000006,4.369430520894162,2.3433333333333333,5.034068987877727,316,11,-0.7494423368521953,0.6620696215153815,-0.5000000000000004,0.8660254037844384,-7.043333333333333,-14.054444444444446,-1.9000000000000004,-8.1
2014-11-13,-5.0,-4.7,-2.8,-8.1,-0.3,-0.3,3.6,13.0,4.0,-4.6000000000000005,2.684523545560251,-1.7357142857142862,4.246012997345236,2.013333333333333,5.163180878257978,317,11,-0.7379428103031386,0.6748632518680403,-0.5000000000000004,0.8660254037844384,-7.013333333333334,-14.1,-0.2999999999999998,-4.7
2014-11-14,-10.5,-5.0,-4.7,-2.8,-4.1,-1.5,5.1,9.1,0.5,-5.271428571428572,1.9041308478450223,-2.071428571428572,4.309101025544647,1.413333333333333,4.880554895906165,318,11,-0.7262249146041543,0.6874571793269664,-0.5000000000000004,0.8660254037844384,-11.913333333333334,-19.324444444444445,-5.5,-6.4
2014-11-15,-8.2,-10.5,-5.0,-4.7,-4.6,-2.6,7.6,9.3,-1.4,-6.185714285714286,2.641608456621829,-2.714285714285715,4.854158747183221,0.7599999999999998,5.122001225275501,319,11,-0.7142921172691032,0.699847677146407,-0.5000000000000004,0.8660254037844384,-8.959999999999999,-16.69222222222222,2.3000000000000007,-3.5999999999999996
2014-11-16,-10.1,-8.2,-10.5,-5.0,-7.6,-1.6,3.3,7.8,-2.2,-6.700000000000001,2.6318561257537225,-3.1142857142857148,5.0699502565995465,0.1766666666666664,5.112370617759722,320,11,-0.7021479494046978,0.712031078778713,-0.5000000000000004,0.8660254037844384,-10.276666666666666,-18.299999999999997,-1.9000000000000004,-2.5
2014-11-17,-8.4,-10.1,-8.2,-10.5,-8.1,3.4,3.0,3.1,-2.5,-7.057142857142858,2.927374900747176,-3.7214285714285715,5.374466495373125,-0.42000000000000026,5.235054259837987,321,11,-0.6897960046655887,0.7240037789593305,-0.5000000000000004,0.8660254037844384,-7.98,-16.34111111111111,1.6999999999999993,-0.3000000000000007
2014-11-18,-9.6,-8.4,-10.1,-8.2,-2.8,7.1,7.7,1.7,-3.7,-7.1000000000000005,2.947315162426203,-4.564285714285715,5.089447173070041,-0.8033333333333336,5.387244406823412,322,11,-0.6772399381909491,0.7357622347736525,-0.5000000000000004,0.8660254037844384,-8.796666666666667,-17.343333333333334,-1.1999999999999993,-6.8
2014-11-21,-12.0,-9.6,-8.4,-10.1,-4.7,3.4,3.5,2.5,-11.9,-8.071428571428573,2.354934030013372,-5.757142857142858,3.9818268489404556,-1.1800000000000002,5.597129806335125,325,11,-0.6383844591746642,0.769717664006921,-0.5000000000000004,0.8660254037844384,-10.82,-19.496666666666666,-2.4000000000000004,-7.3
2014-11-22,-0.9,-12.0,-9.6,-8.4,-5.0,-0.3,-0.3,1.1,-7.3,-9.114285714285716,2.2259294473910556,-6.857142857142857,3.3316002820804282,-1.6633333333333336,5.8869512824804655,326,11,-0.6250496486104377,0.7805849965070866,-0.5000000000000004,0.8660254037844384,0.7633333333333335,-8.09,11.1,4.1
2014-11-23,1.5,-0.9,-12.0,-9.6,-10.5,-4.1,-1.5,3.3,3.7,-8.528571428571428,3.6026445313197857,-6.9,3.2434549480450543,-1.7300000000000002,5.865865606229346,327,11,-0.6115298757991053,0.7912213413483807,-0.5000000000000004,0.8660254037844384,3.2300000000000004,-5.558888888888889,2.4,12.0
2014-11-24,2.2,1.5,-0.9,-12.0,-8.2,-4.6,-2.6,3.6,3.0,-6.814285714285715,5.0660400615039185,-6.500000000000001,3.8951646553522825,-1.79,5.821680643700831,328,11,-0.5978291414589552,0.801623551065242,-0.5000000000000004,0.8660254037844384,3.99,-4.738888888888889,0.7000000000000002,10.399999999999999
2014-11-25,-6.2,2.2,1.5,-0.9,-10.1,-7.6,-1.6,5.1,5.1,-5.328571428571429,6.025975518734013,-6.014285714285714,4.523588967054274,-1.836666666666667,5.78246358029783,329,11,-0.5839514998576998,0.8117885474764613,-0.5000000000000004,0.8660254037844384,-4.363333333333333,-13.014444444444443,-8.4,3.8999999999999995
2014-11-26,-9.0,-6.2,2.2,1.5,-8.4,-8.1,3.4,7.6,9.1,-4.771428571428572,5.681758614406428,-5.9142857142857155,4.5012574555691325,-2.2133333333333334,5.682200480346509,330,11,-0.5699010576127624,0.821713322596059,-0.5000000000000004,0.8660254037844384,-6.786666666666667,-15.571111111111112,-2.8,-0.5999999999999996
2014-11-27,-12.8,-9.0,-6.2,2.2,-9.6,-2.8,7.1,3.3,3.1,-4.8571428571428585,5.749741195003868,-5.9785714285714295,4.541124661007579,-2.7666666666666666,5.49892361463039,331,11,-0.5556819724760489,0.8313949395234058,-0.5000000000000004,0.8660254037844384,-10.033333333333335,-19.05777777777778,-3.8000000000000007,-3.200000000000001
2014-11-28,-19.5,-12.8,-9.0,-6.2,-12.0,-4.7,3.4,3.0,-7.2,-5.314285714285715,6.291377319111395,-6.692857142857143,4.782735664821798,-3.3033333333333337,5.669426981525565,332,11,-0.5412984521036173,0.8408305333122887,-0.5000000000000004,0.8660254037844384,-16.196666666666665,-25.4,-6.699999999999999,-7.5
2014-11-29,-9.2,-19.5,-12.8,-9.0,-0.9,-5.0,-0.3,7.7,-5.0,-6.385714285714286,8.02068753732679,-7.75,5.8294675835525664,-4.053333333333333,6.263893981868742,333,11,-0.5267547528105542,0.8500173118187018,-0.5000000000000004,0.8660254037844384,-5.1466666666666665,-14.673333333333334,10.3,-8.299999999999999
2014-11-30,-4.9,-9.2,-19.5,-12.8,1.5,-10.5,-4.1,3.5,-2.7,-7.571428571428572,7.680866766564501,-8.05,5.784960607538059,-4.616666666666668,5.920978678035127,334,11,-0.5120551783114646,0.8589525565270845,-0.5000000000000004,0.8660254037844384,-0.2833333333333323,-10.056666666666668,4.299999999999999,-6.4
2014-12-01,-18.3,-4.9,-9.2,-19.5,2.2,-8.2,-4.6,-0.3,-5.8,-8.485714285714286,6.744980496989047,-7.65,5.79611939145476,-4.8966666666666665,5.71908380251849,335,12,-0.4972040784469378,0.8676336233547726,-2.4492935982947064e-16,1.0,-13.403333333333334,-23.18777777777778,-13.4,-20.5
2014-12-02,-16.1,-18.3,-4.9,-9.2,-6.2,-10.1,-7.6,-1.5,-13.7,-11.414285714285715,5.70187938941445,-8.371428571428572,6.460343950289475,-5.496666666666667,6.148309738755654,336,12,-0.4822058478963526,0.8760579434344281,-2.4492935982947064e-16,1.0,-10.603333333333335,-20.55666666666667,2.1999999999999993,-9.900000000000002
2014-12-03,-8.1,-16.1,-18.3,-4.9,-9.0,-8.4,-8.1,-2.6,-17.6,-12.828571428571431,5.413475250309641,-8.8,6.775180951315969,-5.983333333333333,6.393967163815706,337,12,-0.46706492487743034,0.8842230238742036,-2.4492935982947064e-16,1.0,-2.1166666666666663,-12.21888888888889,8.000000000000002,0.9000000000000004
2014-12-04,-17.1,-8.1,-16.1,-18.3,-12.8,-9.6,-2.8,-1.6,-9.3,-12.700000000000001,5.529014378711701,-8.778571428571428,6.77701756180142,-6.166666666666667,6.372426232758874,338,12,-0.451785789832884,0.8921264484954345,-2.4492935982947064e-16,1.0,-10.933333333333334,-20.973333333333336,-9.000000000000002,-4.300000000000001
2014-12-05,-6.9,-17.1,-8.1,-16.1,-19.5,-12.0,-4.7,3.4,-2.1,-13.314285714285717,5.7753581624659995,-9.314285714285715,7.133976897469193,-6.6833333333333345,6.613209525630085,339,12,-0.4363729641045924,0.8997658785476209,-2.4492935982947064e-16,1.0,-0.2166666666666659,-10.436666666666667,10.200000000000001,12.6
2014-12-06,-11.3,-6.9,-17.1,-8.1,-9.2,-0.9,-5.0,7.1,-9.6,-11.514285714285718,5.482222350905027,-8.950000000000001,7.116476007774395,-7.026666666666667,6.33310586403361,340,12,-0.42083100859565564,0.9071390534005044,-2.4492935982947064e-16,1.0,-4.273333333333333,-14.568888888888889,-4.4,-2.1000000000000014
2014-12-07,-17.1,-11.3,-6.9,-17.1,-4.9,1.5,-10.5,3.4,-12.9,-11.814285714285717,5.3911744457736335,-9.692857142857145,6.744623418319427,-7.640000000000001,5.7850938060525,341,12,-0.4051645224207563,0.9142437912130223,-2.4492935982947064e-16,1.0,-9.46,-20.064444444444447,-5.800000000000001,-12.200000000000001
2014-12-08,-6.8,-17.1,-11.3,-6.9,-18.3,2.2,-8.2,-0.3,-14.3,-13.557142857142859,4.712698145385991,-11.021428571428572,6.1783964276809,-8.323333333333332,5.645118937284789,342,12,-0.3893781415452015,0.9210779895789526,-2.4492935982947064e-16,1.0,1.5233333333333325,-9.37111111111111,10.3,11.5
2014-12-09,-9.3,-6.8,-17.1,-11.3,-16.1,-6.2,-10.1,-4.1,-12.0,-11.914285714285716,4.787632877678624,-11.664285714285715,5.064751059696907,-8.540000000000001,5.447846774897218,343,12,-0.37347653741307074,0.9276396261490467,-2.4492935982947064e-16,1.0,-0.7599999999999998,-11.58888888888889,-2.500000000000001,6.800000000000001
2014-12-10,-13.2,-9.3,-6.8,-17.1,-8.1,-9.0,-8.4,-4.6,-5.8,-10.942857142857145,4.476552670250238,-11.885714285714288,4.871559084326654,-8.713333333333335,5.384059059299255,344,12,-0.3574644155648614,0.9339267592294762,-2.4492935982947064e-16,1.0,-4.486666666666665,-15.186666666666666,-3.8999999999999986,-5.1
2014-12-11,-9.5,-13.2,-9.3,-6.8,-17.1,-12.8,-9.6,-7.6,-7.2,-11.671428571428574,4.3499863163441885,-12.185714285714287,4.809103089711234,-9.0,5.386445312397376,345,12,-0.34134651424503615,0.9399375283564133,-2.4492935982947064e-16,1.0,-0.5,-11.122222222222222,3.6999999999999993,7.600000000000001
