date,t_mean,t_max,t_min,missing_t_mean,extreme_hot,extreme_cold,invalid_minmax,invalid_mean,year,month,day,dayofweek,dayofyear,sin_doy,cos_doy,sin_month,cos_month,sin_dow,cos_dow,lag_1,lag_2,lag_3,lag_7,lag_14,lag_21,lag_28,lag_365,roll_mean_3,roll_std_3,anomaly_3,roll_mean_7,roll_std_7,anomaly_7,roll_mean_14,roll_std_14,anomaly_14,roll_mean_30,roll_std_30,anomaly_30,diff_1,diff_7,accel_1
2012-07-26,15.9,22.9,8.8,False,False,False,False,False,2012,7,26,3,208,-0.42278066,-0.90623206,-0.5,-0.8660254,0.43388373,-0.90096885,17.3,16.8,19.0,15.2,23.6,18.7,20.6,19.0,16.666666,0.70945966,-0.7666664,17.571428,2.2764843,-1.6714287,18.742857,3.5372121,-2.8428574,18.993334,3.0681832,-3.0933342,-1.3999996,0.6999998,-1.8999996
2012-07-27,14.7,22.8,6.5,False,False,False,False,False,2012,7,27,4,209,-0.43830672,-0.89882547,-0.5,-0.8660254,-0.43388373,-0.90096885,15.9,17.3,16.8,14.8,25.7,24.3,23.6,22.1,15.966666,1.3012811,-1.2666664,17.557142,2.2969959,-2.8571424,17.957142,3.062858,-3.257142,18.9,3.1564932,-4.2,-1.1999998,-0.10000038,0.19999981
2012-07-28,16.2,25.2,7.2,False,False,False,False,False,2012,7,28,5,210,-0.45370308,-0.8911529,-0.5,-0.8660254,-0.9749279,-0.22252093,14.7,15.9,17.3,17.4,25.1,19.7,18.4,22.2,15.6,0.7937257,0.6000004,17.385714,2.3547316,-1.1857128,17.321428,2.2931936,-1.1214275,18.753334,3.1769357,-2.5533333,1.500001,-1.1999989,2.7000008
2012-07-29,18.2,27.8,8.5,False,False,False,False,False,2012,7,29,6,211,-0.4689652,-0.8832167,-0.5,-0.8660254,-0.7818315,0.6234898,16.2,14.7,15.9,21.8,21.2,16.5,18.9,19.2,16.366667,1.7559427,1.833334,16.87143,1.4488091,1.3285713,17.107143,2.0276792,1.0928574,18.573334,3.0430174,-0.37333298,2.0,-3.5999985,0.49999905
2012-07-30,20.9,29.3,12.5,False,False,False,False,False,2012,7,30,0,212,-0.4840885,-0.875019,-0.5,-0.8660254,0.0,1.0,18.2,16.2,14.7,19.0,19.1,15.3,20.3,23.0,18.433334,2.3586714,2.4666653,17.142857,1.9906926,3.757143,17.235714,2.212415,3.6642857,18.656666,3.0721984,2.2433338,2.6999989,1.8999996,0.69999886
2012-07-31,20.9,24.7,17.0,False,False,False,False,False,2012,7,31,1,213,-0.4990686,-0.8665625,-0.5,-0.8660254,0.7818315,0.6234898,20.9,18.2,16.2,16.8,18.1,16.5,17.9,19.8,20.0,1.558845,0.8999996,17.72857,2.4281092,3.1714287,17.435715,2.4139361,3.464285,18.723333,3.0992417,2.1766663,0.0,4.1000004,-2.6999989
2012-08-02,17.8,23.9,11.7,False,False,False,False,False,2012,8,2,3,215,-0.5285813,-0.8488827,-0.8660254,-0.5,0.43388373,-0.90096885,19.349998,20.9,20.9,15.9,15.2,23.6,18.7,20.8,19.349998,1.5500002,-1.5499992,18.292856,2.3184814,-0.49285698,17.932142,2.2389562,-0.13214302,18.688334,3.0883453,-0.8883343,-1.5499992,1.8999996,1.9073486e-06
2012-08-03,14.8,21.2,8.3,False,False,False,False,False,2012,8,3,4,216,-0.54310524,-0.83966464,-0.8660254,-0.5,-0.43388373,-0.90096885,17.8,19.349998,20.9,14.7,14.8,25.7,24.3,21.3,17.316666,2.313186,-2.5166655,18.307142,2.2928197,-3.507142,17.932142,2.2389562,-3.132142,18.615,3.1552134,-3.8149996,-2.999999,0.10000038,-1.4499998
2012-08-04,19.8,31.8,7.7,False,False,False,False,False,2012,8,4,5,217,-0.5574684,-0.8301981,-0.8660254,-0.5,-0.9749279,-0.22252093,14.8,17.8,19.349998,16.2,17.4,25.1,19.7,24.2,17.466667,2.5166109,2.333332,18.821428,2.1400654,0.97857094,18.10357,2.2864535,1.6964283,18.651667,3.162618,1.1483326,4.999999,3.5999985,7.999998
2012-08-05,19.6,25.4,13.8,False,False,False,False,False,2012,8,5,6,218,-0.57166666,-0.82048595,-0.8660254,-0.5,-0.7818315,0.6234898,19.8,14.8,17.8,18.2,21.8,21.2,16.5,22.5,18.066666,2.830783,1.5333347,19.021427,2.1377277,0.5785732,17.946428,2.079059,1.6535721,18.495,2.984568,1.1049995,-0.19999886,1.3999996,-5.199998
2012-08-06,18.5,26.9,10.0,False,False,False,False,False,2012,8,6,0,219,-0.58569574,-0.810531,-0.8660254,-0.5,0.0,1.0,19.6,19.8,14.8,20.9,19.0,19.1,15.3,17.1,19.3,0.6999998,-0.79999924,18.678572,1.9722779,-0.1785717,17.910713,2.0638068,0.5892868,18.455,2.9758902,0.045000076,-1.1000004,-2.3999996,-0.9000015
2012-08-07,19.2,23.8,14.5,False,False,False,False,False,2012,8,7,1,220,-0.5995515,-0.8003362,-0.8660254,-0.5,0.7818315,0.6234898,18.5,19.6,19.8,20.9,16.8,18.1,16.5,16.6,19.1,0.5567767,0.10000038,18.435715,1.7446856,0.76428604,18.082142,2.0641263,1.1178589,18.545,2.9554844,0.6550007,0.70000076,-1.6999989,1.8000011
2012-08-08,15.3,20.4,10.2,False,False,False,False,False,2012,8,8,2,221,-0.6132298,-0.78990453,-0.8660254,-0.5,0.9749279,-0.22252093,19.2,18.5,19.6,19.349998,17.3,15.0,18.6,16.1,17.666668,2.079263,-2.3666677,17.857143,2.0378559,-2.5571432,17.939285,2.1879194,-2.639285,18.545,2.9554844,-3.245,-3.9000006,-4.0499983,-4.6000013
2012-08-09,14.8,21.4,8.1,False,False,False,False,False,2012,8,9,3,222,-0.6267267,-0.7792391,-0.8660254,-0.5,0.43388373,-0.90096885,15.3,19.2,18.5,17.8,15.9,15.2,23.6,16.2,16.433334,2.4090111,-1.6333342,17.428572,2.3442938,-2.6285715,17.860714,2.28441,-3.0607138,18.488333,3.0118067,-3.6883326,-0.5,-2.999999,3.4000006
2012-08-10,17.3,24.4,10.1,False,False,False,False,False,2012,8,10,4,223,-0.64003813,-0.76834315,-0.8660254,-0.5,-0.43388373,-0.90096885,14.8,15.3,19.2,14.8,14.7,14.8,25.7,14.8,15.8,1.3228751,1.499999,17.785715,2.0489254,-0.48571587,18.046429,2.1064427,-0.74642944,18.445,3.0194871,-1.1450005,2.499999,2.499999,2.999999
2012-08-11,16.1,17.8,14.4,False,False,False,False,False,2012,8,11,5,224,-0.6531601,-0.7572198,-0.8660254,-0.5,-0.9749279,-0.22252093,17.3,14.8,15.3,19.8,16.2,17.4,25.1,16.2,16.066666,1.2503328,0.033334732,17.257143,1.9156002,-1.1571426,18.039286,2.1133437,-1.9392853,18.195,2.8854675,-2.0949993,-1.1999989,-3.6999989,-3.699998
2012-08-12,18.9,22.5,15.3,False,False,False,False,False,2012,8,12,6,225,-0.6660889,-0.7458724,-0.8660254,-0.5,-0.7818315,0.6234898,16.1,17.3,14.8,19.6,18.2,21.8,21.2,15.8,17.433332,1.4047534,1.4666672,17.157143,1.7868568,1.742857,18.089285,2.1256833,0.8107147,17.968334,2.519458,0.9316654,2.7999992,-0.70000076,3.999998
2012-08-13,19.5,27.3,11.7,False,False,False,False,False,2012,8,13,0,226,-0.6788205,-0.73430425,-0.8660254,-0.5,0.0,1.0,18.9,16.1,17.3,18.5,20.9,19.0,19.1,16.6,18.166666,1.814754,1.333334,17.3,1.9450792,2.2000008,17.989286,2.0132422,1.5107136,17.781666,2.153765,1.7183342,0.6000004,1.0,-2.1999989
2012-08-14,16.3,20.8,11.8,False,False,False,False,False,2012,8,14,1,227,-0.69135123,-0.72251886,-0.8660254,-0.5,0.7818315,0.6234898,19.5,18.9,16.1,19.2,20.9,16.8,18.1,16.6,18.233334,1.7009804,-1.9333344,16.885714,1.7742871,-0.58571434,17.660713,1.87208,-1.360714,17.618334,2.0697527,-1.3183346,-3.2000008,-2.9000015,-3.8000011
2012-08-15,17.1,23.5,10.6,False,False,False,False,False,2012,8,15,2,228,-0.7036774,-0.7105196,-0.8660254,-0.5,0.9749279,-0.22252093,16.3,19.5,18.9,15.3,19.349998,17.3,15.0,16.8,17.633333,1.665333,-0.5333328,17.142857,1.6308045,-0.042856216,17.5,1.8115016,-0.39999962,17.551666,2.0525208,-0.45166588,0.80000114,1.8000002,4.000002
2012-08-16,17.7,24.9,10.5,False,False,False,False,False,2012,8,16,3,229,-0.71579534,-0.69831014,-0.8660254,-0.5,0.43388373,-0.90096885,17.1,16.3,19.5,14.8,17.8,15.9,15.2,18.5,17.033333,0.7023777,0.66666794,17.557142,1.2634044,0.1428585,17.492857,1.8104246,0.20714378,17.538334,2.0501337,0.16166687,0.6000004,2.9000006,-0.20000076
2012-08-17,13.7,18.1,9.2,False,False,False,False,False,2012,8,17,4,230,-0.7277015,-0.685894,-0.8660254,-0.5,-0.43388373,-0.90096885,17.7,17.1,16.3,17.3,14.8,14.7,14.8,18.8,16.166668,2.157159,-2.4666681,17.042858,1.9380895,-3.3428583,17.414286,1.9544258,-3.7142859,17.494999,2.1182437,-3.7949991,-4.000001,-3.5999994,-4.6000013
2012-08-18,14.0,21.2,6.8,False,False,False,False,False,2012,8,18,5,231,-0.7393923,-0.6732749,-0.8660254,-0.5,-0.9749279,-0.22252093,13.7,17.7,17.1,16.1,19.8,16.2,17.4,19.0,15.133333,2.2278545,-1.1333332,16.742857,2.2463727,-2.742857,17.0,2.0233257,-3.0,17.455,2.1736805,-3.455,0.3000002,-2.1000004,4.300001
2012-08-19,11.6,19.1,4.0,False,False,False,False,False,2012,8,19,6,232,-0.75086427,-0.66045654,-0.8660254,-0.5,-0.7818315,0.6234898,14.0,13.7,17.7,18.9,19.6,18.2,21.8,18.3,13.1,1.3076694,-1.5,15.7,2.7221315,-4.0999994,16.428572,2.3377926,-4.8285713,17.348333,2.3774254,-5.748333,-2.3999996,-7.299999,-2.6999998
2012-08-20,10.7,15.2,6.2,False,False,False,False,False,2012,8,20,0,233,-0.76211405,-0.6474428,-0.8660254,-0.5,0.0,1.0,11.6,14.0,13.7,19.5,18.5,20.9,19.0,15.5,12.1,1.7058722,-1.4000006,14.442857,2.7066936,-3.742857,15.8714285,2.7065246,-5.1714287,17.125,2.6691968,-6.425,-0.9000006,-8.8,1.499999
2012-08-21,14.2,20.6,7.8,False,False,False,False,False,2012,8,21,1,234,-0.77313834,-0.63423747,-0.8660254,-0.5,0.7818315,0.6234898,10.7,11.6,14.0,16.3,19.2,20.9,16.8,13.8,12.166667,1.8175074,2.0333328,14.142858,2.5799596,0.057142258,15.514286,2.5594041,-1.3142862,16.871666,2.5689688,-2.6716661,3.5,-2.0999994,4.4000006
2012-08-22,17.4,22.6,12.1,False,False,False,False,False,2012,8,22,2,235,-0.7839338,-0.6208444,-0.8660254,-0.5,0.9749279,-0.22252093,14.2,10.7,11.6,17.1,15.3,19.349998,17.3,17.7,14.099999,3.351119,3.3000002,14.185715,2.6390836,3.214285,15.664286,2.606975,1.735714,16.818333,2.5397012,0.58166695,3.1999998,0.29999924,-0.3000002
2012-08-23,18.4,23.7,13.0,False,False,False,False,False,2012,8,23,3,236,-0.7944973,-0.6072676,-0.8660254,-0.5,0.43388373,-0.90096885,17.4,14.2,10.7,17.7,14.8,17.8,15.9,18.7,16.666666,2.1939309,1.7333336,14.285714,2.8026347,4.1142855,15.921429,2.6913476,2.478571,16.871666,2.5560503,1.5283337,1.0,0.69999886,-2.1999998
2012-08-24,17.6,20.1,15.0,False,False,False,False,False,2012,8,24,4,237,-0.8048257,-0.59351116,-0.8660254,-0.5,-0.43388373,-0.90096885,18.4,17.4,14.2,13.7,17.3,14.8,14.7,12.2,17.8,0.5291501,-0.19999886,14.842857,3.0440416,2.757143,15.942857,2.7043312,1.6571436,16.881666,2.5583696,0.7183342,-0.79999924,3.9000006,-1.7999992
2012-08-25,22.6,29.1,16.1,False,False,False,False,False,2012,8,25,5,238,-0.81491596,-0.5795791,-0.8660254,-0.5,-0.9749279,-0.22252093,17.6,18.4,17.4,14.0,16.1,19.8,16.2,14.6,19.533333,2.685765,3.0666676,16.071428,4.173214,6.528572,16.407143,3.238581,6.1928577,17.105,2.7546308,5.495001,5.0,8.6,5.799999
2012-08-26,22.5,28.4,16.5,False,False,False,False,False,2012,8,26,6,239,-0.8247651,-0.5654755,-0.8660254,-0.5,-0.7818315,0.6234898,22.6,17.6,18.4,11.6,18.9,19.6,18.2,15.8,20.9,2.8583212,1.6000004,17.62857,4.2593875,4.8714294,16.664286,3.5769792,5.8357143,17.365,2.884834,5.135,-0.10000038,10.9,-5.1000004
2012-08-27,18.3,24.8,11.8,False,False,False,False,False,2012,8,27,0,240,-0.83437014,-0.55120456,-0.8660254,-0.5,0.0,1.0,22.5,22.6,17.6,10.7,19.5,18.5,20.9,14.3,21.133333,2.4542487,-2.833334,18.714285,2.9734542,-0.41428566,16.578571,3.5176868,1.7214279,17.435,2.8810663,0.8649998,-4.200001,7.5999994,-4.1000004
2012-08-28,13.3,19.1,7.4,False,False,False,False,False,2012,8,28,1,241,-0.84372824,-0.5367705,-0.8660254,-0.5,0.7818315,0.6234898,18.3,22.5,22.6,14.2,16.3,19.2,20.9,15.7,18.033333,4.6057935,-4.7333326,18.585714,3.2111413,-5.285714,16.364286,3.6256793,-3.0642862,17.271667,2.9736104,-3.9716673,-4.999999,-0.8999996,-0.7999983
2012-08-29,15.6,23.9,7.3,False,False,False,False,False,2012,8,29,2,242,-0.8528367,-0.5221777,-0.8660254,-0.5,0.9749279,-0.22252093,13.3,18.3,22.5,17.4,17.1,15.3,19.349998,14.1,15.733334,2.5026648,-0.1333332,18.328571,3.3890579,-2.728571,16.257143,3.6244287,-0.65714264,17.095,2.9073138,-1.4949989,2.3000002,-1.7999992,7.299999
2012-08-30,20.8,30.5,11.1,False,False,False,False,False,2012,8,30,3,243,-0.86169285,-0.50743026,-0.8660254,-0.5,0.43388373,-0.90096885,15.6,13.3,18.3,18.4,17.7,14.8,17.8,13.4,16.566666,3.8423078,4.2333336,18.671429,3.5164917,2.1285706,16.47857,3.8093364,4.3214283,17.091667,2.9028547,3.708332,5.199999,2.3999996,2.8999987
2012-08-31,20.1,26.5,13.6,False,False,False,False,False,2012,8,31,4,244,-0.8702939,-0.49253273,-0.8660254,-0.5,-0.43388373,-0.90096885,20.8,15.6,13.3,17.6,13.7,17.3,14.8,20.0,18.833334,2.8219376,1.2666664,19.028572,3.5164917,1.0714283,16.935715,3.8341796,3.1642857,17.116667,2.9261112,2.9833336,-0.69999886,2.5,-5.8999977
2012-09-01,16.5,20.4,12.5,False,False,False,False,False,2012,9,1,5,245,-0.8786375,-0.47748944,-1.0,-1.8369701e-16,-0.9749279,-0.22252093,20.1,20.8,15.6,22.6,14.0,16.1,19.8,22.1,19.133333,2.3072348,-2.6333332,18.157143,3.2279286,-1.6571426,17.114286,3.7440941,-0.6142864,17.073334,2.9252684,-0.57333374,-3.6000004,-6.1000004,-2.9000015
2012-09-02,16.5,24.4,8.5,False,False,False,False,False,2012,9,2,6,246,-0.8867211,-0.46230483,-1.0,-1.8369701e-16,-0.7818315,0.6234898,16.5,20.1,20.8,22.5,11.6,18.9,19.6,16.0,17.7,2.0784612,-1.2000008,17.3,2.6223397,-0.79999924,17.464285,3.402399,-0.9642849,17.13,2.8960319,-0.62999916,0.0,-6.0,3.6000004
2012-09-03,16.9,25.6,8.2,False,False,False,False,False,2012,9,3,0,247,-0.8945422,-0.44698343,-1.0,-1.8369701e-16,0.0,1.0,16.5,16.5,20.1,18.3,10.7,19.5,18.5,13.8,16.633333,0.23093988,0.2666664,17.1,2.5865033,-0.20000076,17.907143,2.8053422,-1.007143,17.033333,2.8518999,-0.1333332,0.39999962,-1.3999996,0.39999962
2012-09-04,20.1,27.7,12.5,False,False,False,False,False,2012,9,4,1,248,-0.9020987,-0.43152976,-1.0,-1.8369701e-16,0.7818315,0.6234898,16.9,16.5,16.5,13.3,14.2,16.3,19.2,8.0,17.833334,1.9731535,2.2666664,18.071428,2.1638808,2.028572,18.328571,2.644131,1.7714291,17.05,2.8688278,3.0500011,3.2000008,6.8,2.8000011
2012-09-05,19.2,27.9,10.4,False,False,False,False,False,2012,9,5,2,249,-0.90938824,-0.4159484,-1.0,-1.8369701e-16,0.9749279,-0.22252093,20.1,16.9,16.5,15.6,17.4,17.1,15.3,10.2,18.733334,1.6502529,0.46666718,18.585714,1.8889403,0.6142864,18.457144,2.6392639,0.742857,17.073334,2.8838353,2.126667,-0.8999996,3.6000004,-4.1000004
2012-09-06,17.7,23.3,12.1,False,False,False,False,False,2012,9,6,3,250,-0.91640866,-0.40024394,-1.0,-1.8369701e-16,0.43388373,-0.90096885,19.2,20.1,16.9,20.8,18.4,17.7,14.8,11.5,19.0,1.2124354,-1.2999992,18.142857,1.6287596,-0.44285583,18.407143,2.647049,-0.7071419,17.023333,2.8585846,0.67666817,-1.5,-3.0999985,-0.6000004
2012-09-07,14.8,20.2,9.4,False,False,False,False,False,2012,9,7,4,251,-0.9231579,-0.38442105,-1.0,-1.8369701e-16,-0.43388373,-0.90096885,17.7,19.2,20.1,20.1,17.6,13.7,17.3,14.6,17.233334,2.2368135,-2.4333334,17.385715,1.7911159,-2.5857153,18.207144,2.8132827,-3.4071436,17.006666,2.8704119,-2.206666,-2.9000006,-5.3,-1.4000006
2012-09-08,11.5,13.6,9.3,False,False,False,False,False,2012,9,8,5,252,-0.9296339,-0.3684844,-1.0,-1.8369701e-16,-0.9749279,-0.22252093,14.8,17.7,19.2,16.5,22.6,14.0,16.1,17.2,14.666667,3.1021502,-3.166667,16.671429,2.873276,-5.1714287,17.414286,3.0353956,-5.9142857,16.896667,3.0173616,-5.3966675,-3.3000002,-5.0,-0.39999962
2012-09-09,12.0,16.2,7.8,False,False,False,False,False,2012,9,9,6,253,-0.9358349,-0.35243872,-1.0,-1.8369701e-16,-0.7818315,0.6234898,11.5,14.8,17.7,16.5,22.5,11.6,18.9,12.6,12.766666,1.7785764,-0.7666664,16.028572,3.377235,-4.028572,16.664286,2.9787986,-4.6642857,16.72,3.1453743,-4.7199993,0.5,-4.5,3.8000002
2012-09-10,11.3,19.0,3.5,False,False,False,False,False,2012,9,10,0,254,-0.94175893,-0.33628872,-1.0,-1.8369701e-16,0.0,1.0,12.0,11.5,14.8,16.9,18.3,10.7,19.5,17.9,11.6,0.36055505,-0.3000002,15.228572,3.7761157,-3.9285717,16.164286,3.257561,-4.8642855,16.56,3.2964559,-5.2599993,-0.6999998,-5.5999994,-1.1999998
2012-09-11,15.6,24.8,6.3,False,False,False,False,False,2012,9,11,1,255,-0.94740427,-0.32003924,-1.0,-1.8369701e-16,0.7818315,0.6234898,11.3,12.0,11.5,20.1,13.3,14.2,16.3,14.3,12.966667,2.3072352,2.6333332,14.585714,3.1376367,1.014286,16.328571,3.1584876,-0.72857094,16.45,3.2706375,-0.8500004,4.3,-4.5,5.0
2012-09-12,22.4,28.2,16.5,False,False,False,False,False,2012,9,12,2,256,-0.9527693,-0.30369502,-1.0,-1.8369701e-16,0.9749279,-0.22252093,15.6,11.3,12.0,19.2,15.6,17.4,17.1,13.3,16.433334,5.596725,5.9666653,15.042857,4.0285883,7.3571424,16.814285,3.5378952,5.5857143,16.546667,3.4040275,5.8533325,6.799999,3.1999989,2.499999
2012-09-13,14.3,18.2,10.3,False,False,False,False,False,2012,9,13,3,257,-0.95785236,-0.28726098,-1.0,-1.8369701e-16,0.43388373,-0.90096885,22.4,15.6,11.3,17.7,20.8,18.4,17.7,8.5,17.433334,4.3500953,-3.1333342,14.557143,3.856102,-0.25714302,16.35,3.3983593,-2.0500002,16.48,3.4285214,-2.1799994,-8.099999,-3.4000006,-14.899999
2012-09-14,10.8,12.6,9.0,False,False,False,False,False,2012,9,14,4,258,-0.96265197,-0.2707419,-1.0,-1.8369701e-16,-0.43388373,-0.90096885,14.3,22.4,15.6,14.8,20.1,17.6,13.7,4.9,15.833333,5.95007,-5.033333,13.985714,4.1026125,-3.1857138,15.685715,3.5158668,-4.8857145,16.27,3.5788796,-5.4700003,-3.5,-4.0,4.5999994
2012-09-15,7.4,13.0,1.8,False,False,False,False,False,2012,9,15,5,259,-0.9671667,-0.2541427,-1.0,-1.8369701e-16,-0.9749279,-0.22252093,10.8,14.3,22.4,11.5,16.5,22.6,14.0,6.8,10.833334,3.450121,-3.4333339,13.4,4.7570996,-5.9999995,15.035714,4.1396036,-7.635714,15.926666,3.9152164,-8.526667,-3.4,-4.1,0.099999905
2012-09-16,9.9,20.2,-0.5,False,False,False,False,False,2012,9,16,6,260,-0.9713953,-0.23746832,-1.0,-1.8369701e-16,-0.7818315,0.6234898,7.4,10.8,14.3,12.0,16.5,22.5,11.6,9.1,9.366667,1.761628,0.5333328,13.1,4.9234133,-3.2000008,14.564286,4.3313894,-4.6642866,15.8,4.048925,-5.9000006,2.4999995,-2.1000004,5.8999996
2012-09-17,13.6,20.3,6.8,False,False,False,False,False,2012,9,17,0,261,-0.9753364,-0.22072364,-1.0,-1.8369701e-16,0.0,1.0,9.9,7.4,10.8,11.3,16.9,18.3,10.7,9.5,10.3,3.119295,3.3000002,13.428572,4.8596,0.17142868,14.328571,4.2840366,-0.72857094,15.786667,4.05571,-2.1866665,3.7000008,2.3000002,1.2000012
2012-09-18,5.0,6.8,3.1,False,False,False,False,False,2012,9,18,1,262,-0.9789889,-0.20391367,-1.0,-1.8369701e-16,0.7818315,0.6234898,13.6,9.9,7.4,15.6,20.1,13.3,14.2,9.5,9.5,4.313931,-4.5,11.914286,5.656391,-6.9142857,13.25,4.607811,-8.25,15.566667,4.4504423,-10.566667,-8.6,-10.6,-12.300001
2012-09-20,11.6,15.1,8.1,False,False,False,False,False,2012,9,20,3,264,-0.98542374,-0.17011768,-1.0,-1.8369701e-16,0.43388373,-0.90096885,8.3,5.0,13.6,14.3,17.7,20.8,18.4,14.5,8.3,3.3000002,3.3000002,9.514286,2.8626497,2.0857143,12.035714,4.182308,-0.43571377,15.4,4.6108565,-3.7999992,3.3000002,-2.6999998,0.0
2012-09-21,11.4,15.8,6.9,False,False,False,False,False,2012,9,21,4,265,-0.98820424,-0.15314166,-1.0,-1.8369701e-16,-0.43388373,-0.90096885,11.6,8.3,5.0,10.8,14.8,20.1,17.6,13.2,10.433333,1.8502251,0.9666662,9.6,2.9160476,1.7999992,11.792857,4.107491,-0.39285755,15.2,4.651066,-3.8000002,-0.20000076,0.5999994,-3.500001
2012-09-22,8.1,11.1,5.1,False,False,False,False,False,2012,9,22,5,266,-0.9906923,-0.13612033,-1.0,-1.8369701e-16,-0.9749279,-0.22252093,11.4,11.6,8.3,7.4,11.5,16.5,22.6,12.1,10.366667,1.9655362,-2.2666664,9.7,2.839014,-1.5999994,11.55,4.2249713,-3.4499998,14.856667,4.7849393,-6.756666,-3.2999992,0.7000003,-3.0999985
2012-09-23,5.4,9.9,0.8,False,False,False,False,False,2012,9,23,6,267,-0.9928872,-0.11905873,-1.0,-1.8369701e-16,-0.7818315,0.6234898,8.1,11.4,11.6,9.9,12.0,16.5,22.5,14.1,8.3,3.0049956,-2.9,9.057143,3.2638714,-3.657143,11.078571,4.5282326,-5.678571,14.45,5.054581,-9.049999,-2.7000003,-4.4999995,0.59999895
2012-09-24,5.3,10.2,0.4,False,False,False,False,False,2012,9,24,0,268,-0.9947883,-0.10196189,-1.0,-1.8369701e-16,0.0,1.0,5.4,8.1,11.4,13.6,11.3,16.9,18.3,13.7,6.266667,1.5885005,-0.9666667,7.8714285,2.8152645,-2.5714283,10.65,4.7824597,-5.3499994,13.873333,5.079501,-8.573333,-0.099999905,-8.3,2.6000004
2012-09-25,7.2,12.3,2.0,False,False,False,False,False,2012,9,25,1,269,-0.99639505,-0.08483488,-1.0,-1.8369701e-16,0.7818315,0.6234898,5.3,5.4,8.1,5.0,15.6,20.1,13.3,12.9,5.9666667,1.0692675,1.2333331,8.185715,2.55175,-0.9857149,10.05,4.6384263,-2.8500004,13.363334,4.9499207,-6.163334,1.8999996,2.1999998,1.9999995
2012-09-26,6.5,12.6,0.3,False,False,False,False,False,2012,9,26,2,270,-0.9977069,-0.067682765,-1.0,-1.8369701e-16,0.9749279,-0.22252093,7.2,5.3,5.4,8.3,22.4,19.2,15.6,16.0,6.3333335,0.96090215,0.16666651,7.9285717,2.6278725,-1.4285717,8.914286,3.0598786,-2.4142857,12.97,5.0125465,-6.4700003,-0.6999998,-1.8000002,-2.5999994
2012-09-27,6.2,13.6,-1.2,False,False,False,False,False,2012,9,27,3,271,-0.9987235,-0.05051062,-1.0,-1.8369701e-16,0.43388373,-0.90096885,6.5,7.2,5.3,11.6,14.3,17.7,20.8,19.0,6.633333,0.5131601,-0.4333334,7.1571426,2.1125474,-0.95714283,8.335714,2.708848,-2.1357145,12.733334,5.1618185,-6.533334,-0.3000002,-5.4000006,0.39999962
2012-09-28,9.3,17.5,1.0,False,False,False,False,False,2012,9,28,4,272,-0.9994446,-0.033323526,-1.0,-1.8369701e-16,-0.43388373,-0.90096885,6.2,6.5,7.2,11.4,10.8,14.8,20.1,13.3,7.3333335,1.709776,1.9666667,6.857143,1.4570029,2.4428573,8.228572,2.6324685,1.0714283,12.523334,5.169318,-3.2233334,3.1000004,-2.0999994,3.4000006
2012-09-29,8.9,14.2,3.5,False,False,False,False,False,2012,9,29,5,273,-0.99986994,-0.016126573,-1.0,-1.8369701e-16,-0.9749279,-0.22252093,9.3,6.2,6.5,8.1,7.4,11.5,16.5,5.1,8.133333,1.6862187,0.7666664,6.9714284,1.5955294,1.9285712,8.335714,2.6266701,0.5642853,12.126667,4.9648376,-3.2266674,-0.40000057,0.79999924,-3.500001
2012-09-30,8.5,15.5,1.5,False,False,False,False,False,2012,9,30,6,274,-0.9999994,0.0010751513,-1.0,-1.8369701e-16,-0.7818315,0.6234898,8.9,9.3,6.2,5.4,9.9,12.0,16.5,4.0,8.9,0.4000001,-0.39999962,7.4142857,1.5148472,1.0857143,8.235714,2.5889134,0.26428604,11.74,4.770354,-3.2399998,-0.39999962,3.1,9.536743e-07
2012-10-01,12.7,20.0,5.3,False,False,False,False,False,2012,10,1,0,275,-0.999833,0.018276557,-0.8660254,0.5,0.0,1.0,8.5,8.9,9.3,5.3,13.6,11.3,16.9,6.4,10.033333,2.3180451,2.666667,8.471429,2.214132,4.228571,8.171429,2.4530761,4.528571,11.613334,4.689367,1.0866661,4.2,7.3999996,4.5999994
2012-10-02,7.8,12.4,3.2,False,False,False,False,False,2012,10,2,1,276,-0.99937063,0.035472557,-0.8660254,0.5,0.7818315,0.6234898,12.7,8.5,8.9,7.2,5.0,15.6,20.1,9.2,9.666667,2.650157,-1.8666668,8.557143,2.1678386,-0.757143,8.3714285,2.2828553,-0.5714283,11.323334,4.645553,-3.5233335,-4.8999996,0.6000004,-9.099999
2012-10-03,10.3,19.4,1.1,False,False,False,False,False,2012,10,3,2,277,-0.9986126,0.05265806,-0.8660254,0.5,0.9749279,-0.22252093,7.8,12.7,8.5,6.5,8.3,22.4,19.2,7.85,10.266666,2.4501698,0.03333378,9.1,2.0387905,1.1999998,8.514286,2.339907,1.7857141,11.103333,4.52712,-0.8033333,2.5,3.8000002,7.3999996
2012-10-04,14.8,17.8,11.7,False,False,False,False,False,2012,10,4,3,278,-0.9975591,0.069827974,-0.8660254,0.5,0.43388373,-0.90096885,10.3,7.8,12.7,6.2,11.6,14.3,17.7,6.5,10.966667,3.5472994,3.833333,10.328571,2.5316098,4.471429,8.742857,2.779517,6.057143,10.926667,4.2594266,3.873333,4.5,8.6,2.0
